Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
5.714;167.8948;91.871;409.16;0.330327;0.013005;252.875;19.95833
5.715;168.688;91.871;409.35;0.3304794;0.013011;253;19.97917
5.716;168.9524;91.871;409.5;0.3306064;0.013016;253.125;20
5.717;168.1592;91.871;409.61;0.3306826;0.013019;253.25;20.04167
5.718;168.4236;91.871;409.95;0.330962;0.01303;253.375;20.04167
5.719;168.9524;91.871;410;0.3309874;0.013031;253.5;20.0625
5.72;169.2168;91.871;410.06;0.3310382;0.013033;253.625;20.0625
5.721;168.688;91.871;410.3;0.3312414;0.013041;253.75;20.0625
5.722;168.4236;91.871;410.4;0.3313176;0.013044;253.875;20.0625
5.723;168.688;91.871;410.6;0.3314954;0.013051;254;20.04167
5.724;168.9524;91.871;410.76;0.3316224;0.013056;254.125;20.04167
5.725;168.4236;91.871;411.01;0.3318256;0.013064;254.25;20.02083
5.726;167.8948;91.871;411.26;0.3320034;0.013071;254.375;20.02083
5.727;168.1592;91.871;411.39;0.3321304;0.013076;254.5;20
5.728;168.688;91.871;411.54;0.332232;0.01308;254.625;20
5.729;168.1592;91.871;411.74;0.3324098;0.013087;254.75;20
5.73;167.6304;91.871;412.04;0.3326384;0.013096;254.875;20
5.731;168.1592;91.871;412.24;0.3328162;0.013103;255;20
5.732;168.688;91.871;412.4;0.3329432;0.013108;255.125;20
5.733;168.688;91.871;412.49;0.3330194;0.013111;255.125;20
5.734;168.1592;91.871;412.7;0.3331718;0.013117;255.25;20
5.735;168.4236;91.871;412.9;0.3333496;0.013124;255.375;20
5.736;168.688;91.871;412.95;0.333375;0.013125;255.5;20
5.737;168.688;91.871;413.15;0.3335528;0.013132;255.625;20
5.738;168.1592;91.871;413.39;0.3337306;0.013139;255.75;20
5.739;168.1592;91.871;413.7;0.3339846;0.013149;255.875;20
5.74;168.688;91.871;413.7;0.3339846;0.013149;256;20.02083
5.741;168.9524;91.871;413.78;0.3340608;0.013152;256.125;20.02083
5.742;168.4236;91.871;414.05;0.334264;0.01316;256.25;20.04167
5.743;168.4236;91.871;414.39;0.3345434;0.013171;256.375;20.04167
5.744;168.9524;91.871;414.43;0.3345688;0.013172;256.5;20.0625
5.745;169.2168;91.871;414.73;0.3348228;0.013182;256.625;20.0625
5.746;168.688;91.871;414.94;0.3349752;0.013188;256.75;20.0625
5.747;168.688;91.871;415.33;0.3353054;0.013201;256.875;20.0625
5.748;168.9524;91.871;415.49;0.3354324;0.013206;257;20.0625
5.749;169.7456;91.871;415.49;0.3354324;0.013206;257.125;20.04167
5.75;168.9524;91.871;415.69;0.3355848;0.013212;257.25;20.04167
5.751;168.4236;91.871;415.94;0.335788;0.01322;257.375;20.02083
5.752;168.9524;91.871;416.09;0.335915;0.013225;257.5;20
5.753;169.2168;91.871;416.29;0.3360674;0.013231;257.625;20
5.754;168.4236;91.871;416.42;0.336169;0.013235;257.75;19.97917
5.755;168.1592;91.871;416.54;0.3362706;0.013239;257.875;19.97917
5.756;168.4236;91.871;416.69;0.3363976;0.013244;258;19.95833
5.757;169.2168;91.871;416.79;0.3364738;0.013247;258.125;19.9375
5.758;168.4236;91.871;417.13;0.3367532;0.013258;258.25;19.9375
5.759;167.8948;91.871;417.37;0.3369564;0.013266;258.25;19.91667
5.76;168.4236;91.871;417.53;0.3370834;0.013271;258.375;19.91667
5.761;169.2168;91.871;417.72;0.3372358;0.013277;258.5;19.89583
5.762;168.9524;91.871;417.78;0.3372866;0.013279;258.625;19.875
5.763;168.1592;91.871;417.97;0.337439;0.013285;258.75;19.875
5.764;168.1592;91.871;418.13;0.337566;0.01329;258.875;19.85417
5.765;168.9524;91.871;418.28;0.337693;0.013295;259;19.85417
5.766;168.688;91.871;418.33;0.3377184;0.013296;259.125;19.83333
5.767;167.8948;91.871;418.62;0.337947;0.013305;259.25;19.83333
5.768;167.8948;91.871;418.78;0.3380994;0.013311;259.375;19.83333
5.769;168.4236;91.871;418.87;0.3381502;0.013313;259.5;19.83333
5.77;168.4236;91.871;419.02;0.3382772;0.013318;259.625;19.83333
5.771;167.8948;91.871;419.48;0.3386582;0.013333;259.75;19.83333
5.772;167.8948;91.871;419.58;0.3387344;0.013336;259.875;19.83333
5.773;168.688;91.871;419.83;0.3389376;0.013344;260;19.83333
5.774;168.9524;91.871;420.12;0.3391662;0.013353;260.125;19.85417
5.775;168.4236;91.871;420.21;0.3392424;0.013356;260.25;19.85417
5.776;168.4236;91.871;420.32;0.3393186;0.013359;260.375;19.875
5.777;168.688;91.871;420.57;0.3395218;0.013367;260.5;19.875
5.778;169.2168;91.871;420.71;0.3396488;0.013372;260.625;19.89583
5.779;169.2168;91.871;420.57;0.3395218;0.013367;260.75;19.91667
5.78;168.688;91.871;420.91;0.3398012;0.013378;260.75;19.91667
5.781;168.9524;91.871;421.07;0.3399282;0.013383;260.875;19.9375
5.782;169.4812;91.871;421.46;0.3402584;0.013396;261;19.9375
5.783;169.4812;91.871;421.47;0.3402584;0.013396;261.125;19.95833
5.784;168.9524;91.871;421.66;0.3404108;0.013402;261.25;19.95833
5.785;169.2168;91.871;421.82;0.3405378;0.013407;261.375;19.97917
5.786;170.01;91.871;422.07;0.340741;0.013415;261.5;20
5.787;169.4812;91.871;422.45;0.3410458;0.013427;261.625;20
5.788;168.9524;91.871;422.62;0.3411982;0.013433;261.75;20.02083
5.789;169.2168;91.871;422.67;0.3412236;0.013434;261.875;20.04167
5.79;169.4812;91.871;422.8;0.3413252;0.013438;262;20.04167
5.791;169.4812;91.871;423;0.341503;0.013445;262.125;20.0625
5.792;168.688;91.871;423.15;0.3416046;0.013449;262.25;20.0625
5.793;168.688;91.871;423.26;0.3417062;0.013453;262.375;20.0625
5.794;168.9524;91.871;423.46;0.3418586;0.013459;262.5;20.0625
5.795;169.4812;91.871;423.61;0.3419856;0.013464;262.625;20.0625
5.796;168.688;91.871;423.76;0.3421126;0.013469;262.75;20.04167
5.797;168.4236;91.871;423.95;0.342265;0.013475;262.875;20.04167
5.798;168.9524;91.871;424.21;0.3424682;0.013483;263;20.02083
5.799;169.4812;91.871;424.3;0.3425444;0.013486;263.125;20
5.8;168.9524;91.871;424.56;0.3427476;0.013494;263.25;20
5.801;168.688;91.871;424.8;0.3429508;0.013502;263.375;19.97917
5.802;169.4812;91.871;425.06;0.343154;0.01351;263.5;19.95833
5.803;169.7456;91.871;425.31;0.3433572;0.013518;263.625;19.95833
5.804;169.4812;91.871;425.41;0.3434334;0.013521;263.75;19.9375
5.805;168.688;91.871;425.6;0.3435858;0.013527;263.75;19.91667
5.806;168.9524;91.871;425.59;0.3435858;0.013527;264;19.89583
5.807;169.4812;91.871;425.75;0.3437128;0.013532;264;19.89583
5.808;169.4812;91.871;426.14;0.3440176;0.013544;264.125;19.875
5.809;168.9524;91.871;426.14;0.3440176;0.013544;264.25;19.85417
5.81;168.688;91.871;426.25;0.3441192;0.013548;264.375;19.85417
5.811;169.4812;91.871;426.49;0.3443224;0.013556;264.5;19.83333
5.812;169.4812;91.871;426.55;0.3443478;0.013557;264.625;19.8125
5.813;168.9524;91.871;426.9;0.3446526;0.013569;264.75;19.8125
5.814;169.2168;91.871;427.1;0.344805;0.013575;264.875;19.79167
5.815;169.7456;91.871;427.2;0.3448812;0.013578;265;19.79167
5.816;169.7456;91.871;427.35;0.3450082;0.013583;265.125;19.79167
5.817;169.2168;91.871;427.64;0.3452368;0.013592;265.25;19.79167
5.818;168.9524;91.871;427.88;0.34544;0.0136;265.375;19.79167
5.819;169.2168;91.871;427.95;0.3454908;0.013602;265.5;19.8125
5.82;169.4812;91.871;428.05;0.345567;0.013605;265.625;19.8125
5.821;168.9524;91.871;428.35;0.345821;0.013615;265.75;19.8125
5.822;168.688;91.871;428.49;0.3459226;0.013619;265.875;19.83333
5.823;168.9524;91.871;428.59;0.3459988;0.013622;266;19.83333
5.824;169.4812;91.871;428.78;0.3461512;0.013628;266.125;19.85417
5.825;168.9524;91.871;428.78;0.3461512;0.013628;266.25;19.85417
5.826;168.4236;91.871;429.03;0.3463544;0.013636;266.25;19.875
5.827;168.9524;91.871;429.19;0.3464814;0.013641;266.375;19.875
5.828;169.4812;91.871;429.43;0.3466846;0.013649;266.5;19.89583
5.829;169.4812;91.871;429.78;0.346964;0.01366;266.625;19.89583
5.83;168.9524;91.871;429.98;0.3471164;0.013666;266.75;19.91667
5.831;169.2168;91.871;430.08;0.347218;0.01367;266.875;19.91667
5.832;169.4812;91.871;430.38;0.3474466;0.013679;267;19.91667
5.833;170.01;91.871;430.38;0.3474466;0.013679;267.125;19.9375
5.834;168.688;91.871;430.64;0.3476498;0.013687;267.25;19.9375
5.835;168.4236;91.871;430.87;0.347853;0.013695;267.375;19.95833
5.836;168.9524;91.871;430.89;0.347853;0.013695;267.5;19.95833
5.837;169.4812;91.871;430.97;0.3479292;0.013698;267.625;19.97917
5.838;168.9524;91.871;431.17;0.3480816;0.013704;267.75;19.97917
5.839;168.9524;91.871;431.22;0.3481324;0.013706;267.875;19.97917
5.84;169.4812;91.871;431.33;0.3482086;0.013709;268;19.95833
5.841;169.7456;91.871;431.62;0.3484626;0.013719;268.125;19.95833
5.842;169.7456;91.871;431.82;0.348615;0.013725;268.25;19.95833
5.843;169.2168;91.871;431.98;0.348742;0.01373;268.375;19.95833
5.844;169.4812;91.871;432.28;0.348996;0.01374;268.5;19.95833
5.845;170.2744;91.871;432.47;0.3491484;0.013746;268.625;19.95833
5.846;170.01;91.871;432.63;0.3492754;0.013751;268.75;19.95833
5.847;169.4812;91.871;432.88;0.3494786;0.013759;268.875;19.95833
5.848;169.4812;91.871;432.98;0.3495548;0.013762;269;19.95833
5.849;170.01;91.871;433.13;0.3496818;0.013767;269.125;19.97917
5.85;170.2744;91.871;433.37;0.3498596;0.013774;269.125;19.97917
5.851;169.4812;91.871;433.66;0.3500882;0.013783;269.25;19.97917
5.852;169.7456;91.871;433.81;0.3502152;0.013788;269.375;20
5.853;170.2744;91.871;433.76;0.3501898;0.013787;269.5;20
5.854;170.2744;91.871;433.88;0.350266;0.01379;269.625;20
5.855;169.4812;91.871;434.12;0.3504692;0.013798;269.75;20
5.856;169.4812;91.871;434.31;0.3506216;0.013804;269.875;20
5.857;170.01;91.871;434.42;0.3507232;0.013808;270;20.02083
5.858;169.7456;91.871;434.56;0.3508248;0.013812;270.125;20.02083
5.859;169.2168;91.871;434.96;0.351155;0.013825;270.25;20.04167
5.86;169.2168;91.871;435.11;0.351282;0.01383;270.375;20.04167
5.861;169.7456;91.871;435.27;0.351409;0.013835;270.5;20.0625
5.862;170.01;91.871;435.37;0.3514852;0.013838;270.625;20.0625
5.863;169.2168;91.871;435.71;0.3517646;0.013849;270.75;20.0625
5.864;168.9524;91.871;435.82;0.3518408;0.013852;270.875;20.0625
5.865;169.7456;91.871;435.86;0.3518662;0.013853;271;20.04167
5.866;170.01;91.871;436.02;0.3519932;0.013858;271.125;20.02083
5.867;169.4812;91.871;436.26;0.3521964;0.013866;271.25;20
5.868;169.2168;91.871;436.37;0.352298;0.01387;271.375;19.97917
5.869;169.7456;91.871;436.67;0.3525266;0.013879;271.5;19.9375
5.87;170.01;91.871;436.77;0.3526028;0.013882;271.625;19.91667
5.871;169.7456;91.871;436.82;0.3526536;0.013884;271.75;19.89583
5.872;169.4812;91.871;437.01;0.352806;0.01389;271.875;19.875
5.873;169.7456;91.871;437.21;0.3529584;0.013896;272;19.85417
5.874;170.2744;91.871;437.41;0.3531362;0.013903;272.125;19.8125
5.875;169.7456;91.871;437.65;0.353314;0.01391;272.25;19.79167
5.876;169.4812;91.871;437.91;0.3535426;0.013919;272.25;19.77083
5.877;169.7456;91.871;438.01;0.3536188;0.013922;272.375;19.75
5.878;170.2744;91.871;438.1;0.353695;0.013925;272.5;19.72917
5.879;170.01;91.871;438.36;0.3538982;0.013933;272.625;19.6875
5.88;169.4812;91.871;438.5;0.3539998;0.013937;272.75;19.66667
5.881;169.7456;91.871;438.61;0.3541014;0.013941;272.875;19.64583
5.882;170.01;91.871;438.65;0.3541268;0.013942;273;19.625
5.883;170.01;91.871;439;0.3544062;0.013953;273.125;19.60417
5.884;169.2168;91.871;439.06;0.354457;0.013955;273.25;19.60417
5.885;169.2168;91.871;439.14;0.3545332;0.013958;273.375;19.60417
5.886;170.01;91.871;439.34;0.3546856;0.013964;273.5;19.60417
5.887;170.01;91.871;439.49;0.3548126;0.013969;273.625;19.625
5.888;169.4812;91.871;439.74;0.3550158;0.013977;273.75;19.625
5.889;168.9524;91.871;440.04;0.3552444;0.013986;273.875;19.64583
5.89;169.4812;91.871;440.15;0.355346;0.01399;274;19.66667
5.891;169.7456;91.871;440.39;0.3555238;0.013997;274.125;19.66667
5.892;169.4812;91.871;440.49;0.3556254;0.014001;274.125;19.6875
5.893;168.9524;91.871;440.65;0.3557524;0.014006;274.25;19.6875
5.894;168.9524;91.871;440.79;0.355854;0.01401;274.375;19.70833
5.895;169.7456;91.871;440.95;0.355981;0.014015;274.5;19.72917
5.896;169.7456;91.871;441.05;0.3560572;0.014018;274.625;19.72917
5.897;169.7456;91.871;441.15;0.3561588;0.014022;274.75;19.75
5.898;169.2168;91.871;441.24;0.3562096;0.014024;274.875;19.75
5.899;170.01;91.871;441.5;0.3564382;0.014033;275;19.77083
5.9;170.2744;91.871;441.59;0.356489;0.014035;275.125;19.79167
5.901;169.7456;91.871;441.8;0.3566668;0.014042;275.25;19.79167
5.902;169.7456;91.871;441.94;0.3567938;0.014047;275.375;19.8125
5.903;170.2744;91.871;442.35;0.357124;0.01406;275.5;19.8125
5.904;170.2744;91.871;442.43;0.3571748;0.014062;275.625;19.83333
5.905;170.2744;91.871;442.78;0.3574542;0.014073;275.75;19.83333
5.906;169.4812;91.871;443.04;0.3576828;0.014082;275.875;19.83333
5.907;170.2744;91.871;443.23;0.3578352;0.014088;276;19.85417
5.908;170.5388;91.871;443.33;0.3579114;0.014091;276.125;19.85417
5.909;170.2744;91.871;443.34;0.3579114;0.014091;276.25;19.875
5.91;169.7456;91.871;443.44;0.3579876;0.014094;276.375;19.875
5.911;170.2744;91.871;443.69;0.3581908;0.014102;276.5;19.89583
5.912;171.0676;91.871;444.04;0.3584702;0.014113;276.625;19.91667
5.913;170.8032;91.871;444.04;0.3584702;0.014113;276.625;19.9375
5.914;170.01;91.871;444.09;0.358521;0.014115;276.75;19.95833
5.915;170.5388;91.871;444.39;0.3587496;0.014124;276.875;19.97917
5.916;170.8032;91.871;444.69;0.3590036;0.014134;277;20
5.917;170.8032;91.871;444.78;0.3590798;0.014137;277.125;20.02083
5.918;170.2744;91.871;444.94;0.3592068;0.014142;277.25;20.04167
5.919;170.01;91.871;445.24;0.3594608;0.014152;277.375;20.0625
5.92;170.5388;91.871;445.52;0.359664;0.01416;277.5;20.08333
5.921;170.5388;91.871;445.67;0.359791;0.014165;277.625;20.10417
5.922;169.7456;91.871;445.77;0.3598672;0.014168;277.75;20.125
5.923;169.7456;91.871;445.92;0.3599942;0.014173;277.875;20.14583
5.924;170.01;91.871;446.17;0.3601974;0.014181;278;20.16667
5.925;170.5388;91.871;446.38;0.3603752;0.014188;278.125;20.16667
5.926;170.2744;91.871;446.57;0.3605276;0.014194;278.25;20.1875
5.927;169.7456;91.871;446.63;0.3605784;0.014196;278.375;20.1875
5.928;170.2744;91.871;446.93;0.360807;0.014205;278.5;20.1875
5.929;170.5388;91.871;446.98;0.3608578;0.014207;278.625;20.1875
5.93;170.5388;91.871;447.17;0.3610102;0.014213;278.75;20.16667
5.931;170.01;91.871;447.43;0.3612134;0.014221;278.875;20.14583
5.932;170.2744;91.871;447.62;0.3613658;0.014227;279;20.125
5.933;170.5388;91.871;447.88;0.361569;0.014235;279.125;20.08333
5.934;170.2744;91.871;448.08;0.3617468;0.014242;279.25;20.04167
5.935;169.7456;91.871;448.28;0.3618992;0.014248;279.375;20.02083
5.936;170.01;91.871;448.36;0.3619754;0.014251;279.5;19.97917
5.937;170.8032;91.871;448.66;0.362204;0.01426;279.625;19.95833
5.938;170.5388;91.871;448.76;0.3622802;0.014263;279.75;19.91667
5.939;170.01;91.871;448.82;0.362331;0.014265;279.875;19.89583
5.94;170.2744;91.871;448.91;0.3624072;0.014268;280;19.85417
5.941;170.8032;91.871;449.07;0.3625342;0.014273;280.125;19.83333
5.942;170.5388;91.871;449.32;0.3627374;0.014281;280.125;19.79167
5.943;170.01;91.871;449.62;0.3629914;0.014291;280.25;19.77083
5.944;170.2744;91.871;449.66;0.3630168;0.014292;280.375;19.72917
5.945;170.5388;91.871;449.96;0.3632708;0.014302;280.5;19.70833
5.946;170.2744;91.871;450.12;0.3633978;0.014307;280.625;19.66667
5.947;169.7456;91.871;450.37;0.363601;0.014315;280.75;19.64583
5.948;169.7456;91.871;450.52;0.3637026;0.014319;280.875;19.625
5.949;170.01;91.871;450.72;0.3638804;0.014326;281;19.60417
5.95;170.01;91.871;451;0.364109;0.014335;281.125;19.60417
5.951;169.4812;91.871;451.07;0.3641598;0.014337;281.25;19.60417
5.952;169.4812;91.871;451.12;0.3641852;0.014338;281.375;19.625
5.953;169.7456;91.871;451.45;0.3644646;0.014349;281.5;19.64583
5.954;170.2744;91.871;451.66;0.3646424;0.014356;281.625;19.66667
5.955;170.01;91.871;451.86;0.3647948;0.014362;281.75;19.6875
5.956;169.4812;91.871;452.05;0.3649472;0.014368;281.875;19.72917
5.957;170.01;91.871;452.1;0.364998;0.01437;282;19.75
5.958;170.2744;91.871;452.35;0.3651758;0.014377;282;19.77083
5.959;170.01;91.871;452.46;0.3652774;0.014381;282.125;19.79167
5.96;169.4812;91.871;452.55;0.3653536;0.014384;282.25;19.8125
5.961;169.4812;91.871;452.56;0.3653536;0.014384;282.375;19.85417
5.962;170.2744;91.871;452.81;0.3655568;0.014392;282.5;19.875
5.963;170.01;91.871;452.9;0.365633;0.014395;282.625;19.89583
5.964;169.4812;91.871;453.26;0.3659124;0.014406;282.75;19.91667
5.965;169.2168;91.871;453.36;0.366014;0.01441;282.875;19.9375
5.966;170.2744;91.871;453.66;0.3662426;0.014419;283;19.97917
5.967;170.2744;91.871;453.74;0.3663188;0.014422;283.125;20
5.968;170.01;91.871;454.1;0.3665982;0.014433;283.25;20.02083
5.969;170.01;91.871;454.24;0.3667252;0.014438;283.375;20.04167
5.97;170.2744;91.871;454.39;0.3668268;0.014442;283.5;20.0625
5.971;170.8032;91.871;454.54;0.3669538;0.014447;283.625;20.0625
5.972;170.5388;91.871;454.7;0.3670808;0.014452;283.75;20.0625
5.973;170.01;91.871;454.95;0.367284;0.01446;283.875;20.0625
5.974;170.5388;91.871;455.05;0.3673602;0.014463;284;20.04167
5.975;170.8032;91.871;455.04;0.3673602;0.014463;284.125;20.04167
5.976;170.5388;91.871;455.3;0.3675634;0.014471;284.25;20.02083
5.977;170.2744;91.871;455.49;0.3677158;0.014477;284.375;20.02083
5.978;170.5388;91.871;455.64;0.3678428;0.014482;284.5;20
5.979;171.0676;91.871;455.9;0.368046;0.01449;284.625;20
5.98;170.8032;91.871;456.1;0.3682238;0.014497;284.75;20
5.981;170.2744;91.871;456.33;0.3684016;0.014504;284.875;20
5.982;170.5388;91.871;456.48;0.3685286;0.014509;285;20
5.983;171.0676;91.871;456.83;0.368808;0.01452;285.125;20
5.984;170.5388;91.871;457.03;0.3689604;0.014526;285.125;20
5.985;170.2744;91.871;457.14;0.369062;0.01453;285.25;20
5.986;170.5388;91.871;457.23;0.3691382;0.014533;285.375;20
5.987;171.0676;91.871;457.44;0.3692906;0.014539;285.5;20
5.988;170.8032;91.871;457.59;0.3694176;0.014544;285.625;20
5.989;170.01;91.871;457.68;0.3694938;0.014547;285.75;20
5.99;170.2744;91.871;457.78;0.36957;0.01455;285.875;20
5.991;170.5388;91.871;457.93;0.369697;0.014555;286;20.02083
5.992;170.5388;91.871;458.23;0.3699256;0.014564;286.125;20.02083
5.993;170.01;91.871;458.29;0.3699764;0.014566;286.25;20.04167
5.994;170.2744;91.871;458.33;0.3700272;0.014568;286.375;20.04167
5.995;170.5388;91.871;458.59;0.3702304;0.014576;286.5;20.04167
5.996;171.0676;91.871;458.73;0.370332;0.01458;286.625;20.04167
5.997;170.5388;91.871;459.02;0.3705606;0.014589;286.75;20.04167
5.998;170.5388;91.871;459.29;0.3707892;0.014598;286.875;20.02083
5.999;171.0676;91.871;459.47;0.3709416;0.014604;287;20
6;171.332;91.871;459.47;0.3709416;0.014604;287.125;19.97917
6.001;170.8032;91.871;459.59;0.3710432;0.014608;287.25;19.9375
6.002;170.5388;91.871;459.92;0.3712972;0.014618;287.375;19.91667
6.003;170.8032;91.871;460.22;0.3715512;0.014628;287.5;19.875
6.004;171.0676;91.871;460.22;0.3715512;0.014628;287.625;19.85417
6.005;170.2744;91.871;460.33;0.3716274;0.014631;287.75;19.8125
6.006;170.01;91.871;460.58;0.3718306;0.014639;287.875;19.79167
6.007;170.5388;91.871;460.63;0.3718814;0.014641;288;19.75
6.008;170.8032;91.871;460.92;0.37211;0.01465;288.125;19.72917
6.009;170.5388;91.871;461.18;0.3723132;0.014658;288.25;19.6875
6.01;170.01;91.871;461.33;0.3724402;0.014663;288.25;19.64583
6.011;170.5388;91.871;461.63;0.3726688;0.014672;288.375;19.625
6.012;171.0676;91.871;461.83;0.3728466;0.014679;288.5;19.58333
6.013;170.5388;91.871;462.06;0.3730244;0.014686;288.625;19.5625
6.014;170.01;91.871;462.11;0.3730752;0.014688;288.75;19.54167
6.015;170.01;91.871;462.28;0.3732022;0.014693;288.875;19.52083
6.016;170.2744;91.871;462.43;0.3733292;0.014698;289;19.5
6.017;170.2744;91.871;462.53;0.3734054;0.014701;289.125;19.5
6.018;169.7456;91.871;462.57;0.3734308;0.014702;289.25;19.52083
6.019;169.4812;91.871;462.67;0.3735324;0.014706;289.375;19.52083
6.02;169.7456;91.871;462.77;0.3736086;0.014709;289.5;19.5625
6.021;170.2744;91.871;463.07;0.3738372;0.014718;289.625;19.58333
6.022;170.01;91.871;463.32;0.3740404;0.014726;289.75;19.60417
6.023;169.4812;91.871;463.36;0.3740658;0.014727;289.75;19.64583
6.024;169.7456;91.871;463.41;0.3741166;0.014729;289.875;19.66667
6.025;170.2744;91.871;463.76;0.374396;0.01474;290;19.70833
6.026;170.2744;91.871;463.97;0.3745738;0.014747;290.125;19.72917
6.027;170.01;91.871;464.11;0.3746754;0.014751;290.25;19.77083
6.028;170.01;91.871;464.32;0.3748532;0.014758;290.375;19.79167
6.029;170.5388;91.871;464.46;0.3749548;0.014762;290.5;19.83333
6.03;170.5388;91.871;464.72;0.3751834;0.014771;290.625;19.85417
6.031;170.01;91.871;464.9;0.3753104;0.014776;290.75;19.875
6.032;169.7456;91.871;465.05;0.3754374;0.014781;290.875;19.91667
6.033;170.2744;91.871;465.2;0.3755644;0.014786;291;19.9375
6.034;170.5388;91.871;465.3;0.3756406;0.014789;291.125;19.97917
6.035;170.2744;91.871;465.5;0.375793;0.014795;291.25;20
6.036;170.01;91.871;465.8;0.376047;0.014805;291.375;20
6.037;170.5388;91.871;465.95;0.376174;0.01481;291.5;20
6.038;171.0676;91.871;466.05;0.3762502;0.014813;291.625;20
6.039;170.8032;91.871;466.16;0.3763264;0.014816;291.75;20
6.04;170.5388;91.871;466.3;0.3764534;0.014821;291.875;20
6.041;171.0676;91.871;466.75;0.376809;0.014835;292;20
6.042;171.332;91.871;466.85;0.3768852;0.014838;292.125;19.97917
6.043;171.0676;91.871;466.81;0.3768598;0.014837;292.25;19.97917
6.044;170.2744;91.871;467.11;0.3771138;0.014847;292.375;20
6.045;170.8032;91.871;467.31;0.3772662;0.014853;292.5;20
6.046;171.332;91.871;467.46;0.3773932;0.014858;292.625;20
6.047;171.0676;91.871;467.69;0.377571;0.014865;292.75;20
6.048;170.2744;91.871;467.81;0.3776726;0.014869;292.75;20.02083
6.049;170.5388;91.871;467.94;0.3777742;0.014873;292.875;20.02083
6.05;171.0676;91.871;468.11;0.3779012;0.014878;293;20.02083
