Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
6.46;157.5832;91.871;423.77;0.3421126;0.013469;285.5;19.85417
6.461;157.5832;91.871;423.87;0.3421888;0.013472;285.625;19.8125
6.462;156.79;91.871;424.07;0.3423666;0.013479;285.75;19.79167
6.463;156.5256;91.871;424.27;0.342519;0.013485;285.875;19.75
6.464;156.79;91.871;424.38;0.3425952;0.013488;286;19.70833
6.465;157.0544;91.871;424.61;0.3427984;0.013496;286.125;19.6875
6.466;156.79;91.871;424.76;0.3429254;0.013501;286.25;19.64583
6.467;156.5256;91.871;425.03;0.3431286;0.013509;286.25;19.60417
6.468;156.5256;91.871;425.11;0.3432048;0.013512;286.375;19.58333
6.469;157.0544;91.871;425.21;0.343281;0.013515;286.5;19.54167
6.47;157.0544;91.871;425.41;0.3434334;0.013521;286.625;19.52083
6.471;156.5256;91.871;425.47;0.3434842;0.013523;286.75;19.5
6.472;156.5256;91.871;425.57;0.3435604;0.013526;286.875;19.47917
6.473;156.79;91.871;425.72;0.3436874;0.013531;287;19.47917
6.474;157.0544;91.871;425.82;0.3437636;0.013534;287.125;19.47917
6.475;156.79;91.871;426.01;0.343916;0.01354;287.25;19.5
6.476;156.2612;91.871;426.16;0.344043;0.013545;287.375;19.52083
6.477;156.5256;91.871;426.41;0.3442462;0.013553;287.5;19.54167
6.478;157.0544;91.871;426.47;0.344297;0.013555;287.625;19.58333
6.479;156.79;91.871;426.82;0.3445764;0.013566;287.625;19.64583
6.48;156.2612;91.871;426.82;0.3445764;0.013566;287.75;19.6875
6.481;156.5256;91.871;427.01;0.3447288;0.013572;287.875;19.72917
6.482;157.0544;91.871;427.11;0.344805;0.013575;288;19.79167
6.483;157.3188;91.871;427.36;0.3450082;0.013583;288.125;19.83333
6.484;157.0544;91.871;427.45;0.3450844;0.013586;288.25;19.89583
6.485;157.0544;91.871;427.65;0.3452368;0.013592;288.375;19.9375
6.486;157.8476;91.871;427.77;0.3453384;0.013596;288.5;20
6.487;157.8476;91.871;427.97;0.3455162;0.013603;288.625;20.04167
6.488;157.3188;91.871;428.11;0.3456178;0.013607;288.75;20.10417
6.489;157.0544;91.871;428.46;0.3458972;0.013618;288.875;20.14583
6.49;157.5832;91.871;428.76;0.3461512;0.013628;289;20.20833
6.491;157.8476;91.871;428.76;0.3461512;0.013628;289.125;20.25
6.492;157.3188;91.871;429.01;0.3463544;0.013636;289.25;20.27083
6.493;157.0544;91.871;429.11;0.3464306;0.013639;289.375;20.3125
6.494;157.8476;91.871;429.16;0.346456;0.01364;289.5;20.33333
6.495;158.112;91.871;429.26;0.3465576;0.013644;289.625;20.33333
6.496;157.5832;91.871;429.55;0.3467862;0.013653;289.75;20.33333
6.497;157.5832;91.871;429.51;0.3467608;0.013652;289.875;20.33333
6.498;157.8476;91.871;429.85;0.3470148;0.013662;290;20.33333
6.499;158.112;91.871;429.9;0.3470656;0.013664;290.125;20.3125
6.5;157.5832;91.871;430.16;0.3472688;0.013672;290.25;20.29167
6.501;157.0544;91.871;430.41;0.347472;0.01368;290.375;20.27083
6.502;157.5832;91.871;430.46;0.3475228;0.013682;290.5;20.25
6.503;157.8476;91.871;430.69;0.3477006;0.013689;290.625;20.20833
6.504;157.5832;91.871;430.84;0.3478276;0.013694;290.75;20.1875
6.505;157.0544;91.871;431.09;0.3480308;0.013702;290.875;20.14583
6.506;157.3188;91.871;431.09;0.3480308;0.013702;291;20.125
6.507;157.8476;91.871;431.29;0.3481832;0.013708;291.125;20.08333
6.508;157.5832;91.871;431.4;0.3482848;0.013712;291.25;20.0625
6.509;157.0544;91.871;431.6;0.3484372;0.013718;291.375;20.02083
6.51;157.3188;91.871;431.69;0.3485134;0.013721;291.5;20
6.511;158.112;91.871;431.95;0.3487166;0.013729;291.625;19.97917
6.512;158.112;91.871;431.94;0.3487166;0.013729;291.625;19.9375
6.513;157.5832;91.871;432.05;0.3487928;0.013732;291.75;19.91667
6.514;157.5832;91.871;432.34;0.3490214;0.013741;291.875;19.89583
6.515;158.3764;91.871;432.5;0.3491738;0.013747;292;19.875
6.516;158.112;91.871;432.69;0.3493262;0.013753;292.125;19.875
6.517;157.5832;91.871;432.74;0.3493516;0.013754;292.25;19.85417
6.518;157.5832;91.871;432.89;0.3494786;0.013759;292.375;19.85417
6.519;158.112;91.871;433.25;0.349758;0.01377;292.5;19.83333
6.52;158.3764;91.871;433.45;0.3499358;0.013777;292.625;19.8125
6.521;157.3188;91.871;433.48;0.3499612;0.013778;292.75;19.8125
6.522;157.3188;91.871;433.65;0.3500882;0.013783;292.875;19.79167
6.523;157.5832;91.871;433.89;0.3502914;0.013791;293;19.79167
6.524;157.5832;91.871;434.03;0.350393;0.013795;293.125;19.77083
6.525;157.0544;91.871;434.13;0.3504692;0.013798;293.25;19.75
6.526;157.0544;91.871;434.28;0.3505962;0.013803;293.375;19.72917
6.527;157.3188;91.871;434.53;0.3507994;0.013811;293.5;19.70833
6.528;157.5832;91.871;434.63;0.3508756;0.013814;293.625;19.70833
6.529;157.0544;91.871;434.69;0.3509264;0.013816;293.75;19.6875
6.53;156.79;91.871;434.84;0.3510534;0.013821;293.875;19.66667
6.531;156.79;91.871;435.04;0.3512058;0.013827;294;19.64583
6.532;157.3188;91.871;435.13;0.351282;0.01383;294.125;19.625
6.533;156.79;91.871;435.24;0.3513836;0.013834;294.125;19.625
6.534;156.79;91.871;435.43;0.351536;0.01384;294.25;19.60417
6.535;156.79;91.871;435.68;0.3517392;0.013848;294.375;19.58333
6.536;157.0544;91.871;435.83;0.3518408;0.013852;294.5;19.5625
6.537;157.0544;91.871;435.94;0.3519424;0.013856;294.625;19.54167
6.538;156.2612;91.871;436.09;0.3520694;0.013861;294.75;19.54167
6.539;156.5256;91.871;436.19;0.3521456;0.013864;294.875;19.54167
6.54;157.0544;91.871;436.54;0.352425;0.013875;295;19.54167
6.541;157.0544;91.871;436.47;0.3523742;0.013873;295.125;19.54167
6.542;156.79;91.871;436.63;0.3525012;0.013878;295.25;19.5625
6.543;156.79;91.871;436.88;0.3527044;0.013886;295.375;19.58333
6.544;157.3188;91.871;437.02;0.352806;0.01389;295.5;19.625
6.545;157.5832;91.871;437.27;0.3530092;0.013898;295.625;19.64583
6.546;157.3188;91.871;437.18;0.352933;0.013895;295.75;19.6875
6.547;156.79;91.871;437.28;0.3530346;0.013899;295.75;19.72917
6.548;157.0544;91.871;437.43;0.3531362;0.013903;295.875;19.77083
6.549;157.8476;91.871;437.68;0.3533394;0.013911;296;19.8125
6.55;157.8476;91.871;437.83;0.3534664;0.013916;296.125;19.85417
6.551;157.3188;91.871;438.03;0.3536188;0.013922;296.25;19.91667
6.552;157.5832;91.871;438.18;0.3537458;0.013927;296.375;19.95833
6.553;158.112;91.871;438.47;0.3539744;0.013936;296.5;20.02083
6.554;158.112;91.871;438.47;0.3539744;0.013936;296.625;20.0625
6.555;157.5832;91.871;438.78;0.3542284;0.013946;296.75;20.125
6.556;157.5832;91.871;438.98;0.3544062;0.013953;296.875;20.1875
6.557;158.3764;91.871;439.03;0.3544316;0.013954;297;20.25
6.558;158.3764;91.871;439.21;0.354584;0.01396;297.125;20.3125
6.559;157.5832;91.871;439.26;0.3546094;0.013961;297.25;20.375
6.56;157.5832;91.871;439.31;0.3546602;0.013963;297.375;20.4375
6.561;157.8476;91.871;439.66;0.3549396;0.013974;297.5;20.47917
6.562;157.8476;91.871;439.71;0.3549904;0.013976;297.625;20.5
6.563;157.3188;91.871;439.82;0.3550666;0.013979;297.75;20.54167
6.564;157.3188;91.871;440.11;0.3552952;0.013988;297.875;20.5625
6.565;157.5832;91.871;440.26;0.3554222;0.013993;298;20.5625
6.566;157.8476;91.871;440.52;0.3556254;0.014001;298.125;20.58333
6.567;157.3188;91.871;440.62;0.355727;0.014005;298.25;20.58333
6.568;157.0544;91.871;440.87;0.3559302;0.014013;298.375;20.58333
6.569;157.5832;91.871;440.91;0.3559556;0.014014;298.5;20.58333
6.57;158.112;91.871;441.06;0.3560826;0.014019;298.625;20.5625
6.571;157.5832;91.871;441.27;0.356235;0.014025;298.75;20.5625
6.572;157.5832;91.871;441.52;0.3564382;0.014033;298.875;20.54167
6.573;158.112;91.871;441.67;0.3565652;0.014038;299;20.5
6.574;158.3764;91.871;441.85;0.3567176;0.014044;299.125;20.45833
6.575;157.8476;91.871;442;0.3568446;0.014049;299.25;20.41667
6.576;157.5832;91.871;442.2;0.356997;0.014055;299.375;20.375
6.577;157.8476;91.871;442.2;0.356997;0.014055;299.5;20.3125
6.578;158.3764;91.871;442.31;0.3570732;0.014058;299.625;20.25
6.579;158.112;91.871;442.66;0.357378;0.01407;299.75;20.16667
6.58;157.5832;91.871;442.75;0.3574288;0.014072;299.875;20.10417
6.581;157.8476;91.871;442.86;0.3575304;0.014076;300;20.04167
6.582;158.3764;91.871;443.15;0.357759;0.014085;300.125;19.97917
6.583;157.8476;91.871;443.36;0.3579368;0.014092;300.25;19.9375
6.584;157.5832;91.871;443.56;0.3580892;0.014098;300.375;19.875
6.585;158.112;91.871;443.75;0.3582416;0.014104;300.5;19.8125
6.586;158.3764;91.871;443.96;0.3584194;0.014111;300.625;19.77083
6.587;158.112;91.871;444.06;0.3584956;0.014114;300.75;19.72917
6.588;157.5832;91.871;444.36;0.3587496;0.014124;300.75;19.6875
6.589;157.5832;91.871;444.46;0.3588258;0.014127;300.875;19.64583
6.59;157.8476;91.871;444.64;0.3589528;0.014132;301;19.60417
6.591;157.3188;91.871;444.59;0.3589274;0.014131;301.125;19.5625
6.592;156.79;91.871;444.71;0.359029;0.014135;301.25;19.54167
6.593;156.79;91.871;445.06;0.3593084;0.014146;301.375;19.52083
6.594;157.3188;91.871;445.14;0.3593592;0.014148;301.5;19.5
6.595;157.3188;91.871;445.35;0.359537;0.014155;301.625;19.5
6.596;156.79;91.871;445.54;0.3596894;0.014161;301.75;19.5
6.597;156.5256;91.871;445.69;0.3598164;0.014166;301.875;19.52083
6.598;157.3188;91.871;445.89;0.3599688;0.014172;302;19.54167
6.599;157.3188;91.871;446.05;0.3600958;0.014177;302.125;19.5625
6.6;157.0544;91.871;446.25;0.3602736;0.014184;302.25;19.60417
6.601;156.5256;91.871;446.45;0.360426;0.01419;302.25;19.625
6.602;157.0544;91.871;446.49;0.3604514;0.014191;302.375;19.64583
6.603;157.3188;91.871;446.64;0.3605784;0.014196;302.5;19.6875
6.604;156.79;91.871;446.8;0.3607054;0.014201;302.625;19.70833
6.605;156.5256;91.871;446.84;0.3607308;0.014202;302.75;19.72917
6.606;156.5256;91.871;446.95;0.3608324;0.014206;302.875;19.77083
6.607;157.0544;91.871;446.9;0.3607816;0.014204;303;19.79167
6.608;157.0544;91.871;447.15;0.3609848;0.014212;303.125;19.8125
6.609;156.79;91.871;447.35;0.3611626;0.014219;303.25;19.83333
6.61;156.79;91.871;447.55;0.361315;0.014225;303.375;19.875
6.611;157.0544;91.871;447.8;0.3615182;0.014233;303.5;19.89583
6.612;157.5832;91.871;448.08;0.3617468;0.014242;303.625;19.91667
6.613;157.0544;91.871;448.29;0.3618992;0.014248;303.75;19.9375
6.614;157.0544;91.871;448.34;0.36195;0.01425;303.875;19.95833
6.615;157.5832;91.871;448.68;0.3622294;0.014261;304;19.95833
6.616;158.112;91.871;448.84;0.3623564;0.014266;304.125;19.95833
6.617;157.5832;91.871;448.99;0.3624834;0.014271;304.25;19.95833
6.618;157.0544;91.871;449.09;0.3625596;0.014274;304.375;19.95833
6.619;157.8476;91.871;449.28;0.362712;0.01428;304.5;19.95833
6.62;158.3764;91.871;449.29;0.362712;0.01428;304.625;19.95833
6.621;157.8476;91.871;449.54;0.3629152;0.014288;304.75;19.95833
6.622;157.3188;91.871;449.68;0.3630422;0.014293;304.875;19.95833
6.623;157.8476;91.871;449.74;0.363093;0.014295;305;19.97917
6.624;158.3764;91.871;449.99;0.3632708;0.014302;305.125;19.97917
6.625;158.112;91.871;450.12;0.3633978;0.014307;305.125;20
6.626;157.3188;91.871;450.08;0.363347;0.014305;305.25;20.02083
6.627;157.3188;91.871;450.42;0.3636264;0.014316;305.375;20.04167
6.628;157.8476;91.871;450.47;0.3636772;0.014318;305.5;20.0625
6.629;158.112;91.871;450.57;0.3637534;0.014321;305.625;20.08333
6.63;157.5832;91.871;450.93;0.3640328;0.014332;305.75;20.10417
6.631;157.5832;91.871;451.12;0.3641852;0.014338;305.875;20.125
6.632;157.8476;91.871;451.23;0.3642868;0.014342;306;20.14583
6.633;158.112;91.871;451.43;0.3644392;0.014348;306.125;20.16667
6.634;157.8476;91.871;451.67;0.3646424;0.014356;306.25;20.1875
6.635;157.5832;91.871;451.88;0.3648202;0.014363;306.375;20.20833
6.636;158.112;91.871;452.02;0.3649218;0.014367;306.5;20.25
6.637;158.6408;91.871;452.22;0.3650742;0.014373;306.625;20.27083
6.638;158.112;91.871;452.23;0.3650996;0.014374;306.75;20.29167
6.639;158.112;91.871;452.52;0.3653282;0.014383;306.875;20.29167
6.64;158.6408;91.871;452.38;0.3652012;0.014378;307;20.29167
6.641;158.9052;91.871;452.67;0.3654552;0.014388;307.125;20.29167
6.642;158.3764;91.871;452.88;0.3656076;0.014394;307.25;20.27083
6.643;158.3764;91.871;453.18;0.3658616;0.014404;307.375;20.25
6.644;158.6408;91.871;453.38;0.366014;0.01441;307.5;20.22917
6.645;158.9052;91.871;453.48;0.3660902;0.014413;307.625;20.1875
6.646;158.112;91.871;453.66;0.3662426;0.014419;307.75;20.14583
6.647;157.8476;91.871;453.96;0.3664966;0.014429;307.875;20.10417
6.648;158.112;91.871;454.06;0.3665728;0.014432;308;20.0625
6.649;158.6408;91.871;454.16;0.366649;0.014435;308.125;20
6.65;157.8476;91.871;454.36;0.3668014;0.014441;308.25;19.95833
6.651;157.3188;91.871;454.52;0.3669284;0.014446;308.375;19.89583
6.652;157.5832;91.871;454.41;0.3668522;0.014443;308.5;19.85417
6.653;158.112;91.871;454.82;0.3671824;0.014456;308.625;19.79167
6.654;157.5832;91.871;454.96;0.367284;0.01446;308.75;19.75
6.655;157.0544;91.871;454.97;0.3673094;0.014461;308.875;19.6875
6.656;157.3188;91.871;455.22;0.3675126;0.014469;309;19.64583
6.657;157.8476;91.871;455.32;0.3675888;0.014472;309;19.58333
6.658;157.5832;91.871;455.37;0.3676142;0.014473;309.125;19.54167
6.659;157.0544;91.871;455.66;0.3678682;0.014483;309.25;19.5
6.66;156.79;91.871;455.97;0.3681222;0.014493;309.375;19.45833
6.661;157.3188;91.871;456.02;0.3681476;0.014494;309.5;19.41667
6.662;157.3188;91.871;456.27;0.3683508;0.014502;309.625;19.39583
6.663;157.0544;91.871;456.35;0.368427;0.014505;309.75;19.39583
6.664;156.79;91.871;456.5;0.3685286;0.014509;309.875;19.375
6.665;157.3188;91.871;456.6;0.3686302;0.014513;310;19.375
6.666;157.5832;91.871;456.76;0.3687572;0.014518;310.125;19.39583
6.667;157.3188;91.871;457;0.368935;0.014525;310.25;19.39583
6.668;156.79;91.871;457.05;0.3689858;0.014527;310.25;19.41667
6.669;157.3188;91.871;457.01;0.3689604;0.014526;310.375;19.4375
6.67;157.5832;91.871;457.11;0.3690366;0.014529;310.5;19.45833
6.671;157.5832;91.871;457.55;0.3693922;0.014543;310.625;19.47917
6.672;157.0544;91.871;457.7;0.3695192;0.014548;310.75;19.5
6.673;157.0544;91.871;457.86;0.3696462;0.014553;310.875;19.52083
6.674;157.5832;91.871;458.05;0.3697986;0.014559;311;19.54167
6.675;158.112;91.871;458.11;0.3698494;0.014561;311.125;19.5625
6.676;157.5832;91.871;458.41;0.370078;0.01457;311.25;19.58333
6.677;157.3188;91.871;458.74;0.3703574;0.014581;311.375;19.60417
6.678;157.8476;91.871;458.74;0.3703574;0.014581;311.5;19.625
6.679;158.112;91.871;458.84;0.3704336;0.014584;311.625;19.64583
6.68;157.8476;91.871;458.99;0.3705606;0.014589;311.75;19.6875
6.681;157.5832;91.871;459.06;0.3706114;0.014591;311.875;19.70833
6.682;157.8476;91.871;459.35;0.37084;0.0146;312;19.75
6.683;158.3764;91.871;459.24;0.3707384;0.014596;312.125;19.77083
6.684;158.112;91.871;459.49;0.3709416;0.014604;312.25;19.79167
6.685;157.5832;91.871;459.8;0.3711956;0.014614;312.375;19.83333
6.686;158.112;91.871;459.94;0.3713226;0.014619;312.5;19.85417
6.687;158.6408;91.871;460;0.3713734;0.014621;312.5;19.875
6.688;158.3764;91.871;460.2;0.3715258;0.014627;312.625;19.875
6.689;157.8476;91.871;460.39;0.3716782;0.014633;312.75;19.89583
6.69;157.8476;91.871;460.55;0.3718052;0.014638;312.875;19.91667
6.691;158.3764;91.871;460.64;0.3718814;0.014641;313;19.9375
6.692;158.112;91.871;460.8;0.3720084;0.014646;313.125;19.95833
6.693;157.5832;91.871;460.95;0.3721354;0.014651;313.25;19.97917
6.694;157.5832;91.871;461.15;0.3722878;0.014657;313.375;20
6.695;158.3764;91.871;461.29;0.3724148;0.014662;313.5;20
6.696;158.6408;91.871;461.45;0.3725418;0.014667;313.625;20.02083
6.697;158.112;91.871;461.53;0.3725926;0.014669;313.75;20.04167
6.698;157.8476;91.871;461.68;0.3727196;0.014674;313.875;20.04167
6.699;158.112;91.871;461.65;0.3726942;0.014673;314;20.04167
6.7;158.6408;91.871;461.83;0.3728466;0.014679;314.125;20.04167
6.701;158.3764;91.871;462.08;0.3730498;0.014687;314.25;20.02083
6.702;157.5832;91.871;462.43;0.3733292;0.014698;314.375;20
6.703;158.112;91.871;462.59;0.3734562;0.014703;314.5;19.95833
6.704;158.6408;91.871;462.63;0.3734816;0.014704;314.625;19.91667
6.705;158.112;91.871;462.94;0.3737356;0.014714;314.75;19.875
6.706;157.5832;91.871;463.09;0.3738626;0.014719;314.875;19.83333
6.707;158.112;91.871;463.18;0.3739388;0.014722;315;19.79167
6.708;158.3764;91.871;463.34;0.3740658;0.014727;315.125;19.72917
6.709;158.112;91.871;463.59;0.374269;0.014735;315.25;19.6875
6.71;157.8476;91.871;463.78;0.3744214;0.014741;315.375;19.625
6.711;158.112;91.871;463.84;0.3744722;0.014743;315.5;19.5625
6.712;158.6408;91.871;464.08;0.37465;0.01475;315.625;19.47917
6.713;158.112;91.871;464.19;0.3747516;0.014754;315.625;19.41667
6.714;157.5832;91.871;464.54;0.375031;0.014765;315.75;19.33333
6.715;157.8476;91.871;464.49;0.3749802;0.014763;315.875;19.25
6.716;158.3764;91.871;464.74;0.3751834;0.014771;316;19.16667
6.717;158.112;91.871;464.74;0.3751834;0.014771;316.125;19.08333
6.718;157.3188;91.871;464.87;0.375285;0.014775;316.25;19
6.719;157.3188;91.871;465.12;0.3754882;0.014783;316.375;18.89583
6.72;157.5832;91.871;465.32;0.375666;0.01479;316.5;18.83333
6.721;157.5832;91.871;465.53;0.3758184;0.014796;316.625;18.75
6.722;157.0544;91.871;465.67;0.3759454;0.014801;316.75;18.66667
6.723;156.79;91.871;465.83;0.3760724;0.014806;316.875;18.58333
6.724;157.3188;91.871;465.83;0.3760724;0.014806;317;18.52083
6.725;157.8476;91.871;466.08;0.3762756;0.014814;317;18.45833
6.726;157.5832;91.871;466.32;0.3764788;0.014822;317.125;18.375
6.727;157.0544;91.871;466.42;0.376555;0.014825;317.25;18.3125
6.728;157.3188;91.871;466.53;0.3766312;0.014828;317.375;18.25
6.729;157.8476;91.871;466.33;0.3764788;0.014822;317.5;18.1875
6.73;157.8476;91.871;466.57;0.3766566;0.014829;317.625;18.125
6.731;157.0544;91.871;466.72;0.3767836;0.014834;317.75;18.0625
6.732;156.79;91.871;466.97;0.3769868;0.014842;317.75;18
6.733;157.3188;91.871;467.03;0.3770376;0.014844;317.875;17.95833
6.734;157.8476;91.871;467.21;0.37719;0.01485;318;17.91667
6.735;157.5832;91.871;467.38;0.377317;0.014855;318.125;17.875
6.736;157.0544;91.871;467.61;0.3775202;0.014863;318.25;17.85417
6.737;157.0544;91.871;467.91;0.3777488;0.014872;318.375;17.83333
6.738;157.5832;91.871;467.96;0.3777996;0.014874;318.375;17.8125
6.739;158.3764;91.871;468.12;0.3779266;0.014879;318.5;17.79167
6.74;157.8476;91.871;468.26;0.3780282;0.014883;318.625;17.77083
6.741;157.5832;91.871;468.51;0.3782314;0.014891;318.75;17.77083
6.742;157.5832;91.871;468.61;0.3783076;0.014894;318.875;17.75
6.743;158.112;91.871;468.76;0.3784346;0.014899;319;17.77083
6.744;158.3764;91.871;468.86;0.3785108;0.014902;319.125;17.77083
6.745;157.8476;91.871;469.01;0.3786378;0.014907;319.125;17.77083
6.746;157.5832;91.871;469.16;0.3787648;0.014912;319.25;17.79167
6.747;157.8476;91.871;469.22;0.3788156;0.014914;319.375;17.8125
6.748;158.112;91.871;469.51;0.3790442;0.014923;319.5;17.83333
6.749;158.112;91.871;469.56;0.3790696;0.014924;319.625;17.875
6.75;157.5832;91.871;469.81;0.3792728;0.014932;319.75;17.89583
6.751;157.3188;91.871;470.07;0.3795014;0.014941;319.75;17.9375
6.752;157.5832;91.871;470.22;0.379603;0.014945;319.875;18
6.753;158.112;91.871;470.4;0.3797554;0.014951;320;18.04167
6.754;157.8476;91.871;470.55;0.3798824;0.014956;320.125;18.10417
6.755;157.3188;91.871;470.7;0.3800094;0.014961;320.25;18.16667
6.756;157.3188;91.871;470.86;0.3801364;0.014966;320.375;18.22917
6.757;157.8476;91.871;470.96;0.3802126;0.014969;320.5;18.27083
6.758;158.112;91.871;471.01;0.3802634;0.014971;320.5;18.33333
6.759;157.5832;91.871;471.05;0.3802888;0.014972;320.625;18.39583
6.76;157.3188;91.871;471.25;0.3804412;0.014978;320.75;18.45833
6.761;157.5832;91.871;471.55;0.3806952;0.014988;320.875;18.52083
6.762;158.112;91.871;471.81;0.3808984;0.014996;321;18.58333
6.763;158.3764;91.871;471.81;0.3808984;0.014996;321.125;18.64583
6.764;157.5832;91.871;471.96;0.3810254;0.015001;321.25;18.72917
6.765;157.5832;91.871;472.25;0.381254;0.01501;321.375;18.79167
6.766;158.112;91.871;472.56;0.381508;0.01502;321.5;18.85417
6.767;158.3764;91.871;472.61;0.3815334;0.015021;321.625;18.89583
6.768;158.112;91.871;472.76;0.3816604;0.015026;321.625;18.95833
6.769;157.8476;91.871;472.91;0.3817874;0.015031;321.75;19.02083
6.77;158.112;91.871;473.06;0.3819144;0.015036;321.875;19.0625
6.771;158.6408;91.871;473.26;0.3820668;0.015042;322;19.08333
6.772;158.3764;91.871;473.24;0.3820414;0.015041;322.125;19.125
6.773;158.112;91.871;473.39;0.3821684;0.015046;322.25;19.14583
6.774;158.112;91.871;473.65;0.3823716;0.015054;322.375;19.16667
6.775;158.6408;91.871;473.7;0.3824224;0.015056;322.5;19.16667
6.776;158.6408;91.871;474.05;0.3827018;0.015067;322.625;19.1875
6.777;158.112;91.871;474.05;0.3827018;0.015067;322.75;19.1875
6.778;157.8476;91.871;474.44;0.383032;0.01508;322.875;19.20833
6.779;158.3764;91.871;474.64;0.3831844;0.015086;323;19.20833
6.78;158.6408;91.871;474.89;0.3833876;0.015094;323.125;19.20833
6.781;158.112;91.871;475;0.3834638;0.015097;323.25;19.20833
6.782;157.5832;91.871;475.2;0.3836416;0.015104;323.375;19.1875
6.783;158.112;91.871;475.24;0.383667;0.015105;323.5;19.16667
6.784;158.3764;91.871;475.45;0.3838448;0.015112;323.5;19.14583
6.785;157.8476;91.871;475.64;0.3839972;0.015118;323.625;19.125
6.786;157.5832;91.871;475.85;0.3841496;0.015124;323.75;19.10417
6.787;157.5832;91.871;475.85;0.3841496;0.015124;323.875;19.08333
6.788;157.8476;91.871;476;0.3842766;0.015129;324;19.0625
6.789;157.8476;91.871;476.25;0.3844798;0.015137;324.125;19.04167
6.79;157.3188;91.871;476.08;0.3843528;0.015132;324.25;19.02083
6.791;157.0544;91.871;476.33;0.384556;0.01514;324.375;19
6.792;157.3188;91.871;476.49;0.384683;0.015145;324.5;18.97917
6.793;157.5832;91.871;476.73;0.3848608;0.015152;324.625;18.97917
6.794;157.3188;91.871;476.94;0.3850386;0.015159;324.625;18.95833
