Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
5.279;190.1045;91.871;418.15;0.337566;0.01329;225.5;19.70833
5.28;190.6333;91.871;418.26;0.3376676;0.013294;225.625;19.72917
5.281;190.1045;91.871;418.5;0.3378708;0.013302;225.75;19.77083
5.282;189.3113;91.871;418.6;0.337947;0.013305;225.75;19.79167
5.283;189.5757;91.871;418.71;0.3380232;0.013308;225.875;19.83333
5.284;190.3689;91.871;418.81;0.3380994;0.013311;226;19.875
5.285;190.3689;91.871;418.91;0.338201;0.013315;226.125;19.91667
5.286;189.8401;91.871;419.35;0.3385566;0.013329;226.25;19.95833
5.287;189.8401;91.871;419.41;0.3386074;0.013331;226.375;20
5.288;190.8977;91.871;419.86;0.338963;0.013345;226.5;20.0625
5.289;190.8977;91.871;420.29;0.3392932;0.013358;226.625;20.10417
5.29;190.1045;91.871;420.29;0.3392932;0.013358;226.75;20.16667
5.291;189.8401;91.871;420.35;0.339344;0.01336;226.875;20.22917
5.292;190.6333;91.871;420.69;0.3396234;0.013371;227;20.29167
5.293;190.8977;91.871;420.85;0.3397504;0.013376;227.125;20.33333
5.294;190.3689;91.871;421.19;0.3400298;0.013387;227.25;20.39583
5.295;190.1045;91.871;421.45;0.340233;0.013395;227.375;20.4375
5.296;190.8977;91.871;421.7;0.3404362;0.013403;227.5;20.47917
5.297;190.8977;91.871;421.65;0.3404108;0.013402;227.625;20.5
5.298;190.6333;91.871;421.84;0.3405632;0.013408;227.75;20.54167
5.299;190.1045;91.871;421.9;0.340614;0.01341;227.875;20.5625
5.3;190.6333;91.871;422;0.3406902;0.013413;228;20.5625
5.301;191.1621;91.871;422.25;0.3408934;0.013421;228.125;20.58333
5.302;190.6333;91.871;422.4;0.3410204;0.013426;228.25;20.58333
5.303;190.1045;91.871;422.53;0.341122;0.01343;228.375;20.58333
5.304;190.6333;91.871;422.68;0.3412236;0.013434;228.5;20.58333
5.305;190.8977;91.871;423.1;0.3415792;0.013448;228.625;20.5625
5.306;190.8977;91.871;423.29;0.3417316;0.013454;228.75;20.5625
5.307;190.3689;91.871;423.44;0.3418586;0.013459;228.875;20.54167
5.308;190.8977;91.871;423.74;0.3420872;0.013468;229;20.5
5.309;191.1621;91.871;424.04;0.3423412;0.013478;229.125;20.45833
5.31;190.8977;91.871;424.19;0.3424428;0.013482;229.25;20.41667
5.311;190.3689;91.871;424.28;0.342519;0.013485;229.375;20.375
5.312;190.8977;91.871;424.48;0.3426968;0.013492;229.5;20.3125
5.313;191.4265;91.871;424.78;0.3429254;0.013501;229.625;20.25
5.314;191.1621;91.871;424.84;0.3429762;0.013503;229.75;20.16667
5.315;190.3689;91.871;425.03;0.3431286;0.013509;229.875;20.10417
5.316;190.8977;91.871;425.19;0.3432556;0.013514;230;20.04167
5.317;191.1621;91.871;425.24;0.3433064;0.013516;230.125;19.97917
5.318;190.6333;91.871;425.52;0.343535;0.013525;230.25;19.9375
5.319;190.1045;91.871;425.74;0.3437128;0.013532;230.375;19.875
5.32;190.3689;91.871;425.84;0.343789;0.013535;230.5;19.8125
5.321;190.8977;91.871;426.03;0.3439414;0.013541;230.625;19.77083
5.322;190.6333;91.871;426.23;0.3440938;0.013547;230.75;19.72917
5.323;190.1045;91.871;426.48;0.344297;0.013555;230.75;19.6875
5.324;190.3689;91.871;426.68;0.3444748;0.013562;230.875;19.64583
5.325;190.8977;91.871;426.98;0.3447034;0.013571;231;19.60417
5.326;190.6333;91.871;427.13;0.3448304;0.013576;231.125;19.5625
5.327;190.1045;91.871;427.33;0.3449828;0.013582;231.25;19.54167
5.328;190.1045;91.871;427.47;0.3451098;0.013587;231.375;19.5
5.329;190.3689;91.871;427.67;0.3452622;0.013593;231.5;19.5
5.33;190.3689;91.871;427.68;0.3452622;0.013593;231.625;19.47917
5.331;189.5757;91.871;427.82;0.3453892;0.013598;231.75;19.47917
5.332;189.3113;91.871;428.11;0.3456178;0.013607;231.875;19.5
5.333;189.8401;91.871;428.21;0.345694;0.01361;232;19.5
5.334;190.1045;91.871;428.33;0.3457956;0.013614;232.125;19.52083
5.335;189.8401;91.871;428.58;0.3459988;0.013622;232.25;19.54167
5.336;189.5757;91.871;428.68;0.346075;0.013625;232.25;19.5625
5.337;190.1045;91.871;428.92;0.3462782;0.013633;232.375;19.58333
5.338;190.6333;91.871;429.16;0.346456;0.01364;232.5;19.60417
5.339;190.6333;91.871;429.32;0.3466084;0.013646;232.625;19.625
5.34;190.3689;91.871;429.61;0.346837;0.013655;232.75;19.64583
5.341;190.3689;91.871;429.87;0.3470402;0.013663;232.875;19.66667
5.342;190.8977;91.871;430.06;0.3471926;0.013669;233;19.6875
5.343;190.8977;91.871;430.21;0.3473196;0.013674;233.125;19.70833
5.344;190.3689;91.871;430.36;0.3474466;0.013679;233.25;19.72917
5.345;190.3689;91.871;430.51;0.3475482;0.013683;233.375;19.75
5.346;190.8977;91.871;430.81;0.3478022;0.013693;233.5;19.77083
5.347;191.1621;91.871;430.95;0.3479038;0.013697;233.625;19.79167
5.348;190.3689;91.871;431.07;0.3480054;0.013701;233.75;19.79167
5.349;190.1045;91.871;431.1;0.3480308;0.013702;233.875;19.8125
5.35;190.8977;91.871;431.25;0.3481578;0.013707;234;19.83333
5.351;191.4265;91.871;431.47;0.3483356;0.013714;234.125;19.83333
5.352;191.4265;91.871;431.71;0.3485134;0.013721;234.25;19.85417
5.353;190.8977;91.871;431.85;0.3486404;0.013726;234.375;19.875
5.354;191.1621;91.871;432;0.3487674;0.013731;234.5;19.875
5.355;191.6909;91.871;432.31;0.3490214;0.013741;234.625;19.89583
5.356;191.1621;91.871;432.55;0.3491992;0.013748;234.75;19.91667
5.357;190.6333;91.871;432.8;0.3494024;0.013756;234.75;19.9375
5.358;190.6333;91.871;433.05;0.3496056;0.013764;234.875;19.97917
5.359;191.1621;91.871;433.21;0.3497326;0.013769;235;20
5.36;191.1621;91.871;433.36;0.3498596;0.013774;235.125;20.02083
5.361;190.3689;91.871;433.61;0.3500628;0.013782;235.25;20.0625
5.362;190.6333;91.871;433.89;0.3502914;0.013791;235.375;20.10417
5.363;191.1621;91.871;433.89;0.3502914;0.013791;235.5;20.125
5.364;191.1621;91.871;434.06;0.3504184;0.013796;235.625;20.16667
5.365;190.6333;91.871;434.14;0.3504946;0.013799;235.75;20.20833
5.366;190.8977;91.871;434.41;0.3506978;0.013807;235.875;20.25
5.367;191.6909;91.871;434.64;0.350901;0.013815;236;20.29167
5.368;191.6909;91.871;434.8;0.351028;0.01382;236.125;20.33333
5.369;191.1621;91.871;435.05;0.3512312;0.013828;236.25;20.375
5.37;191.1621;91.871;435.2;0.3513328;0.013832;236.375;20.39583
5.371;191.6909;91.871;435.45;0.351536;0.01384;236.5;20.41667
5.372;191.9553;91.871;435.75;0.35179;0.01385;236.625;20.4375
5.373;191.4265;91.871;436.04;0.3520186;0.013859;236.75;20.45833
5.374;191.1621;91.871;436.19;0.3521456;0.013864;236.875;20.45833
5.375;191.6909;91.871;436.35;0.3522726;0.013869;237;20.47917
5.376;191.9553;91.871;436.35;0.3522726;0.013869;237.125;20.47917
5.377;191.4265;91.871;436.59;0.3524758;0.013877;237.25;20.45833
5.378;191.1621;91.871;436.73;0.3525774;0.013881;237.375;20.45833
5.379;191.6909;91.871;436.9;0.3527044;0.013886;237.5;20.4375
5.38;192.2197;91.871;437.15;0.3529076;0.013894;237.625;20.41667
5.381;191.6909;91.871;437.08;0.3528568;0.013892;237.75;20.39583
5.382;191.4265;91.871;437.28;0.3530346;0.013899;237.875;20.35417
5.383;191.9553;91.871;437.63;0.353314;0.01391;238;20.33333
5.384;191.9553;91.871;437.68;0.3533394;0.013911;238.125;20.27083
5.385;191.4265;91.871;437.79;0.353441;0.013915;238.25;20.22917
5.386;191.1621;91.871;437.99;0.3535934;0.013921;238.375;20.1875
5.387;191.4265;91.871;438.23;0.3537966;0.013929;238.5;20.125
5.388;191.6909;91.871;438.54;0.3540506;0.013939;238.625;20.08333
5.389;190.8977;91.871;438.78;0.3542284;0.013946;238.75;20.04167
5.39;190.6333;91.871;438.98;0.3544062;0.013953;238.875;20
5.391;191.1621;91.871;439.08;0.3544824;0.013956;239;19.95833
5.392;191.6909;91.871;439.28;0.3546348;0.013962;239.125;19.91667
5.393;191.1621;91.871;439.44;0.3547618;0.013967;239.25;19.875
5.394;190.8977;91.871;439.52;0.354838;0.01397;239.25;19.83333
5.395;191.1621;91.871;439.64;0.3549396;0.013974;239.375;19.8125
5.396;191.4265;91.871;439.74;0.3550158;0.013977;239.5;19.77083
5.397;191.4265;91.871;439.99;0.355219;0.013985;239.625;19.75
5.398;190.8977;91.871;440.12;0.3553206;0.013989;239.75;19.72917
5.399;190.8977;91.871;440.37;0.3555238;0.013997;239.875;19.70833
5.4;191.1621;91.871;440.47;0.3556;0.014;240;19.6875
5.401;191.4265;91.871;440.67;0.3557524;0.014006;240.125;19.66667
5.402;190.6333;91.871;440.77;0.3558286;0.014009;240.25;19.66667
5.403;190.6333;91.871;441.07;0.3560826;0.014019;240.375;19.66667
5.404;191.1621;91.871;441.18;0.3561588;0.014022;240.5;19.66667
5.405;191.4265;91.871;441.52;0.3564382;0.014033;240.625;19.6875
5.406;190.8977;91.871;441.63;0.3565398;0.014037;240.75;19.70833
5.407;190.3689;91.871;441.78;0.3566668;0.014042;240.875;19.72917
5.408;190.8977;91.871;441.93;0.3567684;0.014046;241;19.75
5.409;191.6909;91.871;442.02;0.3568446;0.014049;241.125;19.77083
5.41;191.4265;91.871;442.31;0.3570732;0.014058;241.25;19.8125
5.411;191.1621;91.871;442.48;0.3572256;0.014064;241.25;19.83333
5.412;191.4265;91.871;442.58;0.3573018;0.014067;241.375;19.875
5.413;191.9553;91.871;442.68;0.357378;0.01407;241.5;19.91667
5.414;191.6909;91.871;443.02;0.3576574;0.014081;241.625;19.95833
5.415;190.8977;91.871;443.11;0.3577336;0.014084;241.75;20
5.416;191.1621;91.871;443.16;0.357759;0.014085;241.875;20.04167
5.417;191.6909;91.871;443.32;0.357886;0.01409;242;20.08333
5.418;191.6909;91.871;443.61;0.35814;0.0141;242.125;20.125
5.419;190.8977;91.871;443.76;0.3582416;0.014104;242.25;20.1875
5.42;190.8977;91.871;443.97;0.3584194;0.014111;242.375;20.22917
5.421;191.4265;91.871;444.17;0.3585718;0.014117;242.5;20.29167
5.422;191.4265;91.871;444.36;0.3587496;0.014124;242.625;20.33333
5.423;190.8977;91.871;444.56;0.358902;0.01413;242.75;20.39583
5.424;190.8977;91.871;444.52;0.3588766;0.014129;242.875;20.41667
5.425;191.4265;91.871;444.62;0.3589528;0.014132;243;20.45833
5.426;191.4265;91.871;444.92;0.3591814;0.014141;243.125;20.47917
5.427;191.1621;91.871;444.96;0.3592322;0.014143;243.25;20.5
5.428;190.8977;91.871;445.32;0.3595116;0.014154;243.375;20.52083
5.429;191.1621;91.871;445.5;0.359664;0.01416;243.5;20.52083
5.43;191.6909;91.871;445.57;0.3597148;0.014162;243.625;20.52083
5.431;191.1621;91.871;445.86;0.3599434;0.014171;243.75;20.52083
5.432;190.8977;91.871;446.06;0.3601212;0.014178;243.875;20.52083
5.433;191.1621;91.871;446.11;0.3601466;0.014179;244;20.52083
5.434;191.9553;91.871;446.35;0.3603498;0.014187;244.125;20.5
5.435;191.4265;91.871;446.55;0.3605022;0.014193;244.25;20.47917
5.436;190.8977;91.871;446.75;0.36068;0.0142;244.375;20.45833
5.437;191.4265;91.871;447.06;0.3609086;0.014209;244.5;20.41667
5.438;192.2197;91.871;447.2;0.3610356;0.014214;244.625;20.39583
5.439;192.2197;91.871;447.35;0.3611626;0.014219;244.75;20.33333
5.44;191.6909;91.871;447.7;0.361442;0.01423;244.875;20.29167
5.441;191.9553;91.871;447.7;0.361442;0.01423;245;20.22917
5.442;192.7485;91.871;447.91;0.3615944;0.014236;245.125;20.1875
5.443;192.2197;91.871;448.09;0.3617468;0.014242;245.25;20.125
5.444;191.4265;91.871;448.24;0.3618738;0.014247;245.375;20.08333
5.445;191.6909;91.871;448.44;0.3620262;0.014253;245.5;20.04167
5.446;192.4841;91.871;448.66;0.362204;0.01426;245.625;20
5.447;191.6909;91.871;448.74;0.3622802;0.014263;245.75;19.95833
5.448;191.1621;91.871;448.94;0.3624326;0.014269;245.875;19.91667
5.449;191.1621;91.871;449.09;0.3625596;0.014274;246;19.875
5.45;191.9553;91.871;449.34;0.3627628;0.014282;246;19.83333
5.451;191.6909;91.871;449.45;0.362839;0.014285;246.125;19.8125
5.452;190.8977;91.871;449.55;0.3629152;0.014288;246.25;19.77083
5.453;191.1621;91.871;449.8;0.3631184;0.014296;246.375;19.75
5.454;191.6909;91.871;449.94;0.3632454;0.014301;246.5;19.72917
5.455;191.6909;91.871;450.19;0.3634486;0.014309;246.625;19.70833
5.456;190.8977;91.871;450.29;0.3635248;0.014312;246.75;19.6875
5.457;190.6333;91.871;450.59;0.3637788;0.014322;246.875;19.66667
5.458;191.4265;91.871;450.6;0.3637788;0.014322;247;19.66667
5.459;191.4265;91.871;450.85;0.363982;0.01433;247.125;19.66667
5.46;190.8977;91.871;450.75;0.3639058;0.014327;247.25;19.66667
5.461;190.6333;91.871;450.74;0.3638804;0.014326;247.375;19.66667
5.462;191.1621;91.871;450.9;0.3640074;0.014331;247.5;19.6875
5.463;191.6909;91.871;451.18;0.364236;0.01434;247.625;19.70833
5.464;191.1621;91.871;451.43;0.3644392;0.014348;247.75;19.70833
5.465;190.6333;91.871;451.69;0.3646678;0.014357;247.875;19.72917
5.466;191.1621;91.871;451.74;0.3646932;0.014358;248;19.72917
5.467;191.6909;91.871;452.03;0.3649218;0.014367;248;19.75
5.468;191.4265;91.871;452.39;0.3652266;0.014379;248.125;19.75
5.469;191.1621;91.871;452.58;0.365379;0.014385;248.25;19.77083
5.47;191.1621;91.871;452.64;0.3654298;0.014387;248.375;19.77083
5.471;191.6909;91.871;452.84;0.3655822;0.014393;248.5;19.79167
5.472;191.6909;91.871;452.94;0.3656584;0.014396;248.625;19.79167
5.473;191.1621;91.871;453.23;0.365887;0.014405;248.75;19.8125
5.474;191.1621;91.871;453.28;0.3659378;0.014407;248.875;19.83333
5.475;191.6909;91.871;453.54;0.366141;0.014415;249;19.83333
5.476;191.9553;91.871;453.72;0.3662934;0.014421;249.125;19.85417
5.477;191.1621;91.871;453.89;0.3664204;0.014426;249.25;19.85417
5.478;191.1621;91.871;454.09;0.3665982;0.014433;249.375;19.875
5.479;192.2197;91.871;454.12;0.3666236;0.014434;249.5;19.875
5.48;192.2197;91.871;454.29;0.3667506;0.014439;249.625;19.875
5.481;191.4265;91.871;454.38;0.3668268;0.014442;249.75;19.875
5.482;191.1621;91.871;454.62;0.36703;0.01445;249.875;19.875
5.483;191.9553;91.871;454.87;0.3672332;0.014458;250;19.875
5.484;191.9553;91.871;455.08;0.3673856;0.014464;250.125;19.89583
5.485;191.4265;91.871;455.32;0.3675888;0.014472;250.25;19.89583
5.486;190.8977;91.871;455.47;0.3677158;0.014477;250.375;19.91667
5.487;191.1621;91.871;455.67;0.3678682;0.014483;250.5;19.91667
5.488;191.6909;91.871;455.88;0.368046;0.01449;250.625;19.9375
5.489;191.4265;91.871;455.88;0.368046;0.01449;250.625;19.95833
5.49;190.6333;91.871;455.97;0.3681222;0.014493;250.75;19.97917
5.491;191.1621;91.871;456.12;0.3682238;0.014497;250.875;20.02083
5.492;191.6909;91.871;456.37;0.368427;0.014505;251;20.04167
5.493;191.6909;91.871;456.51;0.368554;0.01451;251.125;20.0625
5.494;191.1621;91.871;456.58;0.3686048;0.014512;251.25;20.10417
5.495;191.4265;91.871;456.76;0.3687572;0.014518;251.375;20.14583
5.496;192.2197;91.871;457.06;0.3689858;0.014527;251.5;20.16667
5.497;192.2197;91.871;457.18;0.3690874;0.014531;251.625;20.20833
5.498;191.4265;91.871;457.37;0.3692398;0.014537;251.75;20.25
5.499;191.4265;91.871;457.52;0.3693668;0.014542;251.875;20.29167
5.5;191.9553;91.871;457.61;0.369443;0.014545;252;20.3125
5.501;191.9553;91.871;457.97;0.3697224;0.014556;252.125;20.35417
5.502;191.4265;91.871;458.01;0.3697478;0.014557;252.25;20.375
5.503;191.6909;91.871;458.22;0.3699256;0.014564;252.375;20.39583
5.504;192.2197;91.871;458.42;0.370078;0.01457;252.5;20.41667
5.505;192.7485;91.871;458.77;0.3703828;0.014582;252.625;20.4375
5.506;191.9553;91.871;459.01;0.3705606;0.014589;252.75;20.4375
5.507;191.9553;91.871;459.17;0.3706876;0.014594;252.875;20.4375
5.508;192.4841;91.871;459.42;0.3708908;0.014602;253;20.4375
5.509;192.7485;91.871;459.65;0.371094;0.01461;253.125;20.4375
5.51;191.9553;91.871;459.87;0.3712718;0.014617;253.25;20.41667
5.511;191.6909;91.871;459.97;0.371348;0.01462;253.375;20.39583
5.512;192.2197;91.871;459.92;0.3712972;0.014618;253.5;20.375
5.513;192.2197;91.871;460.2;0.3715258;0.014627;253.625;20.35417
5.514;191.4265;91.871;460.56;0.3718052;0.014638;253.75;20.3125
5.515;191.4265;91.871;460.56;0.3718052;0.014638;253.875;20.29167
5.516;191.9553;91.871;460.85;0.3720592;0.014648;254;20.25
5.517;192.2197;91.871;461.16;0.3723132;0.014658;254.125;20.20833
5.518;191.6909;91.871;461.26;0.3723894;0.014661;254.25;20.16667
5.519;191.4265;91.871;461.4;0.372491;0.014665;254.375;20.125
5.52;191.9553;91.871;461.5;0.3725672;0.014668;254.5;20.10417
5.521;192.2197;91.871;461.7;0.372745;0.014675;254.625;20.0625
5.522;191.6909;91.871;461.95;0.3729482;0.014683;254.75;20.02083
5.523;191.1621;91.871;462.15;0.3731006;0.014689;254.875;20
5.524;191.4265;91.871;462.1;0.3730498;0.014687;255;19.97917
5.525;192.2197;91.871;462.16;0.3731006;0.014689;255;19.9375
5.526;191.6909;91.871;462.29;0.3732022;0.014693;255.125;19.91667
5.527;191.1621;91.871;462.54;0.3734054;0.014701;255.25;19.89583
5.528;191.1621;91.871;462.76;0.3735832;0.014708;255.375;19.875
5.529;191.6909;91.871;462.9;0.3737102;0.014713;255.5;19.875
5.53;191.9553;91.871;463.09;0.3738626;0.014719;255.625;19.85417
5.531;191.4265;91.871;463.2;0.3739388;0.014722;255.75;19.85417
5.532;191.1621;91.871;463.44;0.374142;0.01473;255.875;19.83333
5.533;191.6909;91.871;463.6;0.374269;0.014735;256;19.83333
5.534;191.9553;91.871;463.84;0.3744722;0.014743;256.125;19.83333
5.535;191.6909;91.871;463.9;0.374523;0.014745;256.25;19.83333
5.536;191.4265;91.871;464.05;0.3746246;0.014749;256.375;19.83333
5.537;191.9553;91.871;464.14;0.3747008;0.014752;256.5;19.83333
5.538;192.4841;91.871;464.34;0.3748786;0.014759;256.625;19.83333
5.539;191.9553;91.871;464.59;0.3750818;0.014767;256.75;19.83333
5.54;191.6909;91.871;464.75;0.3752088;0.014772;256.875;19.85417
5.541;191.9553;91.871;464.9;0.3753104;0.014776;257;19.85417
5.542;192.7485;91.871;465.18;0.375539;0.014785;257.125;19.875
5.543;192.2197;91.871;465.38;0.3757168;0.014792;257.25;19.875
5.544;191.9553;91.871;465.63;0.37592;0.0148;257.375;19.89583
5.545;191.9553;91.871;465.88;0.3761232;0.014808;257.5;19.91667
5.546;192.4841;91.871;466.08;0.3762756;0.014814;257.5;19.9375
5.547;192.2197;91.871;466.14;0.3763264;0.014816;257.625;19.95833
5.548;191.6909;91.871;466.33;0.3764788;0.014822;257.75;20
5.549;191.6909;91.871;466.53;0.3766312;0.014828;257.875;20.02083
5.55;192.2197;91.871;466.69;0.3767582;0.014833;258;20.04167
5.551;191.9553;91.871;466.78;0.3768344;0.014836;258.125;20.0625
5.552;191.4265;91.871;466.98;0.3769868;0.014842;258.25;20.08333
5.553;191.4265;91.871;467.03;0.3770376;0.014844;258.375;20.10417
5.554;192.2197;91.871;467.28;0.3772408;0.014852;258.5;20.125
5.555;191.9553;91.871;467.44;0.3773678;0.014857;258.625;20.14583
5.556;191.4265;91.871;467.44;0.3773678;0.014857;258.75;20.16667
5.557;191.4265;91.871;467.58;0.3774948;0.014862;258.875;20.20833
5.558;191.9553;91.871;467.83;0.377698;0.01487;259;20.20833
5.559;192.4841;91.871;467.94;0.3777742;0.014873;259.125;20.22917
5.56;191.9553;91.871;468.22;0.3780028;0.014882;259.25;20.22917
5.561;191.6909;91.871;468.54;0.3782568;0.014892;259.375;20.22917
5.562;191.9553;91.871;468.58;0.3782822;0.014893;259.5;20.22917
5.563;192.7485;91.871;468.82;0.3784854;0.014901;259.625;20.22917
5.564;192.4841;91.871;469.08;0.3786886;0.014909;259.75;20.20833
5.565;192.2197;91.871;469.33;0.3788918;0.014917;259.875;20.1875
5.566;192.4841;91.871;469.42;0.378968;0.01492;260;20.16667
5.567;193.0129;91.871;469.62;0.3791204;0.014926;260.125;20.14583
5.568;192.7485;91.871;469.73;0.379222;0.01493;260.25;20.10417
5.569;192.2197;91.871;469.78;0.3792474;0.014931;260.375;20.08333
5.57;192.2197;91.871;470.07;0.3795014;0.014941;260.5;20.04167
5.571;193.0129;91.871;470.12;0.3795268;0.014942;260.625;20.02083
5.572;192.4841;91.871;470.27;0.3796538;0.014947;260.75;19.97917
5.573;191.6909;91.871;470.33;0.3797046;0.014949;260.875;19.95833
5.574;191.6909;91.871;470.52;0.379857;0.014955;261;19.91667
5.575;192.4841;91.871;470.93;0.3801872;0.014968;261.125;19.89583
5.576;192.4841;91.871;471.18;0.3803904;0.014976;261.125;19.875
5.577;191.9553;91.871;471.23;0.3804412;0.014978;261.25;19.83333
5.578;191.9553;91.871;471.51;0.3806444;0.014986;261.375;19.8125
5.579;192.4841;91.871;471.67;0.3807968;0.014992;261.5;19.79167
5.58;192.4841;91.871;471.82;0.3808984;0.014996;261.625;19.77083
5.581;191.6909;91.871;471.96;0.3810254;0.015001;261.75;19.75
5.582;191.6909;91.871;472.01;0.3810508;0.015002;261.875;19.72917
5.583;192.2197;91.871;472.22;0.3812286;0.015009;262;19.70833
5.584;192.2197;91.871;472.47;0.3814318;0.015017;262.125;19.6875
5.585;191.4265;91.871;472.57;0.381508;0.01502;262.25;19.6875
5.586;191.4265;91.871;472.71;0.381635;0.015025;262.375;19.6875
5.587;191.9553;91.871;472.77;0.3816858;0.015027;262.5;19.70833
5.588;191.9553;91.871;472.96;0.3818382;0.015033;262.625;19.70833
5.589;191.4265;91.871;473.11;0.3819398;0.015037;262.75;19.72917
5.59;191.1621;91.871;473.27;0.3820668;0.015042;262.875;19.72917
5.591;191.6909;91.871;473.51;0.38227;0.01505;263;19.75
5.592;192.4841;91.871;473.77;0.3824732;0.015058;263.125;19.75
5.593;192.2197;91.871;474;0.3826764;0.015066;263.25;19.77083
5.594;191.6909;91.871;474.12;0.3827526;0.015069;263.25;19.77083
5.595;192.2197;91.871;474.22;0.3828542;0.015073;263.375;19.79167
5.596;192.7485;91.871;474.35;0.3829558;0.015077;263.5;19.79167
5.597;192.7485;91.871;474.56;0.3831082;0.015083;263.625;19.79167
5.598;191.9553;91.871;474.66;0.3832098;0.015087;263.75;19.8125
5.599;191.9553;91.871;474.9;0.3833876;0.015094;263.875;19.8125
5.6;192.7485;91.871;475;0.3834638;0.015097;264;19.83333
5.601;193.0129;91.871;475.11;0.3835654;0.015101;264.125;19.83333
5.602;192.4841;91.871;475.4;0.383794;0.01511;264.25;19.85417
5.603;192.4841;91.871;475.55;0.383921;0.015115;264.375;19.85417
5.604;193.0129;91.871;475.65;0.3839972;0.015118;264.5;19.875
5.605;193.2774;91.871;475.8;0.3841242;0.015123;264.625;19.875
5.606;193.0129;91.871;476.05;0.3843274;0.015131;264.75;19.875
5.607;192.7485;91.871;476.26;0.3844798;0.015137;264.875;19.875
5.608;193.5418;91.871;476.46;0.3846576;0.015144;265;19.875
5.609;193.8062;91.871;476.54;0.3847084;0.015146;265.125;19.875
5.61;192.7485;91.871;476.76;0.3848862;0.015153;265.25;19.875
5.611;192.2197;91.871;476.94;0.3850386;0.015159;265.375;19.89583
5.612;192.7485;91.871;477.04;0.3851148;0.015162;265.5;19.89583
